@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
13071,1184,6535,9,11196,0.000803,0.153388,0.992456,0.153388,0.007544,0.265709,0.063042,2.433118,0.965278
13072,1183,6536,9,11196,0.000803,0.153258,0.99245,0.153258,0.00755,0.265515,0.062989,2.433102,0.96529
13073,1182,6537,9,11196,0.000803,0.153129,0.992443,0.153129,0.007557,0.26532,0.062936,2.433087,0.96529
13074,1181,6538,9,11196,0.000803,0.152999,0.992437,0.152999,0.007563,0.265125,0.062883,2.433071,0.965298
13075,1180,6539,9,11196,0.000803,0.15287,0.992431,0.15287,0.007569,0.26493,0.06283,2.433056,0.965319
13076,1179,6540,9,11196,0.000803,0.15274,0.992424,0.15274,0.007576,0.264736,0.062777,2.43304,0.965319
13077,1178,6541,9,11196,0.000803,0.15261,0.992418,0.15261,0.007582,0.264541,0.062725,2.433024,0.965369
13078,1177,6542,9,11196,0.000803,0.152481,0.992411,0.152481,0.007589,0.264346,0.062672,2.433009,0.965386
13079,1176,6543,9,11196,0.000803,0.152351,0.992405,0.152351,0.007595,0.264151,0.062619,2.432993,0.965404
13080,1175,6544,9,11196,0.000803,0.152222,0.992399,0.152222,0.007601,0.263956,0.062566,2.432977,0.965416
13081,1174,6545,9,11196,0.000803,0.152092,0.992392,0.152092,0.007608,0.263761,0.062513,2.432962,0.96545
13082,1173,6546,9,11196,0.000803,0.151963,0.992386,0.151963,0.007614,0.263566,0.06246,2.432946,0.965473
13083,1172,6547,9,11196,0.000803,0.151833,0.992379,0.151833,0.007621,0.263371,0.062408,2.43293,0.965493
13084,1171,6548,9,11196,0.000803,0.151704,0.992373,0.151704,0.007627,0.263176,0.062355,2.432914,0.965498
13085,1169,6550,9,11196,0.000803,0.151444,0.99236,0.151444,0.00764,0.262785,0.062249,2.432882,0.965513
13086,1168,6551,9,11196,0.000803,0.151315,0.992353,0.151315,0.007647,0.26259,0.062196,2.432867,0.965517
13087,1167,6552,9,11196,0.000803,0.151185,0.992347,0.151185,0.007653,0.262395,0.062143,2.432851,0.965521
13088,1166,6553,9,11196,0.000803,0.151056,0.99234,0.151056,0.00766,0.262199,0.06209,2.432835,0.965529
13089,1165,6554,9,11196,0.000803,0.150926,0.992334,0.150926,0.007666,0.262004,0.062038,2.432819,0.965537
13090,1164,6555,9,11196,0.000803,0.150797,0.992327,0.150797,0.007673,0.261808,0.061985,2.432803,0.965542
13091,1163,6556,9,11196,0.000803,0.150667,0.992321,0.150667,0.007679,0.261613,0.061932,2.432787,0.965553
13092,1162,6557,9,11196,0.000803,0.150538,0.992314,0.150538,0.007686,0.261417,0.061879,2.43277,0.965572
13093,1161,6558,9,11196,0.000803,0.150408,0.992308,0.150408,0.007692,0.261222,0.061826,2.432754,0.965585
13094,1160,6559,9,11196,0.000803,0.150279,0.992301,0.150279,0.007699,0.261026,0.061773,2.432738,0.965594
13095,1159,6560,9,11196,0.000803,0.150149,0.992295,0.150149,0.007705,0.26083,0.061721,2.432722,0.965603
13096,1158,6561,9,11196,0.000803,0.150019,0.992288,0.150019,0.007712,0.260635,0.061668,2.432706,0.965605
13097,1157,6562,9,11196,0.000803,0.14989,0.992281,0.14989,0.007719,0.260439,0.061615,2.43269,0.965688
13098,1156,6563,9,11196,0.000803,0.14976,0.992275,0.14976,0.007725,0.260243,0.061562,2.432673,0.965704
13099,1155,6564,9,11196,0.000803,0.149631,0.992268,0.149631,0.007732,0.260047,0.061509,2.432657,0.965709
13100,1154,6565,9,11196,0.000803,0.149501,0.992261,0.149501,0.007739,0.259851,0.061456,2.432641,0.965736
13101,1153,6566,9,11196,0.000803,0.149372,0.992255,0.149372,0.007745,0.259655,0.061404,2.432625,0.96575
13102,1152,6567,9,11196,0.000803,0.149242,0.992248,0.149242,0.007752,0.259459,0.061351,2.432608,0.965776
13103,1151,6568,9,11196,0.000803,0.149113,0.992241,0.149113,0.007759,0.259263,0.061298,2.432592,0.96584
13104,1150,6569,9,11196,0.000803,0.148983,0.992235,0.148983,0.007765,0.259067,0.061245,2.432575,0.965857
13105,1149,6570,9,11196,0.000803,0.148853,0.992228,0.148853,0.007772,0.258871,0.061192,2.432559,0.965861
13106,1148,6571,9,11196,0.000803,0.148724,0.992221,0.148724,0.007779,0.258675,0.061139,2.432542,0.965897
13107,1147,6572,9,11196,0.000803,0.148594,0.992215,0.148594,0.007785,0.258479,0.061086,2.432526,0.965911
13108,1146,6573,9,11196,0.000803,0.148465,0.992208,0.148465,0.007792,0.258283,0.061034,2.432509,0.965954
13109,1145,6574,9,11196,0.000803,0.148335,0.992201,0.148335,0.007799,0.258086,0.060981,2.432493,0.96598
13110,1144,6575,9,11196,0.000803,0.148206,0.992194,0.148206,0.007806,0.25789,0.060928,2.432476,0.965981
13111,1143,6576,9,11196,0.000803,0.148076,0.992188,0.148076,0.007813,0.257694,0.060875,2.43246,0.966006
13112,1142,6577,9,11196,0.000803,0.147947,0.992181,0.147947,0.007819,0.257497,0.060822,2.432443,0.966043
13113,1141,6578,9,11196,0.000803,0.147817,0.992174,0.147817,0.007826,0.257301,0.060769,2.432426,0.966067
13114,1140,6579,9,11196,0.000803,0.147688,0.992167,0.147688,0.007833,0.257104,0.060717,2.43241,0.966073
13115,1139,6580,9,11196,0.000803,0.147558,0.99216,0.147558,0.00784,0.256908,0.060664,2.432393,0.966117
13116,1138,6581,9,11196,0.000803,0.147428,0.992153,0.147428,0.007847,0.256711,0.060611,2.432376,0.966142
13117,1137,6582,9,11196,0.000803,0.147299,0.992147,0.147299,0.007853,0.256514,0.060558,2.432359,0.966144
13118,1136,6583,9,11196,0.000803,0.147169,0.99214,0.147169,0.00786,0.256318,0.060505,2.432343,0.966154
13119,1135,6584,9,11196,0.000803,0.14704,0.992133,0.14704,0.007867,0.256121,0.060452,2.432326,0.966196
13120,1134,6585,9,11196,0.000803,0.14691,0.992126,0.14691,0.007874,0.255924,0.060399,2.432309,0.966206
13121,1133,6586,9,11196,0.000803,0.146781,0.992119,0.146781,0.007881,0.255727,0.060347,2.432292,0.966234
13122,1132,6587,9,11196,0.000803,0.146651,0.992112,0.146651,0.007888,0.25553,0.060294,2.432275,0.966234
13123,1131,6588,9,11196,0.000803,0.146522,0.992105,0.146522,0.007895,0.255334,0.060241,2.432258,0.966294
13124,1130,6589,9,11196,0.000803,0.146392,0.992098,0.146392,0.007902,0.255137,0.060188,2.432241,0.966331
13125,1129,6590,9,11196,0.000803,0.146262,0.992091,0.146262,0.007909,0.25494,0.060135,2.432224,0.96634
13126,1128,6591,9,11196,0.000803,0.146133,0.992084,0.146133,0.007916,0.254743,0.060082,2.432207,0.966386
13127,1127,6592,9,11196,0.000803,0.146003,0.992077,0.146003,0.007923,0.254545,0.06003,2.43219,0.9664
13128,1126,6593,9,11196,0.000803,0.145874,0.99207,0.145874,0.00793,0.254348,0.059977,2.432173,0.966414
13129,1125,6594,9,11196,0.000803,0.145744,0.992063,0.145744,0.007937,0.254151,0.059924,2.432156,0.966459
13130,1124,6595,9,11196,0.000803,0.145615,0.992056,0.145615,0.007944,0.253954,0.059871,2.432138,0.9665
13131,1123,6596,9,11196,0.000803,0.145485,0.992049,0.145485,0.007951,0.253757,0.059818,2.432121,0.966512
13132,1122,6597,9,11196,0.000803,0.145356,0.992042,0.145356,0.007958,0.253559,0.059765,2.432104,0.966514
13133,1121,6598,9,11196,0.000803,0.145226,0.992035,0.145226,0.007965,0.253362,0.059713,2.432087,0.966517
13134,1120,6599,9,11196,0.000803,0.145097,0.992028,0.145097,0.007972,0.253165,0.05966,2.432069,0.96652
13135,1119,6600,9,11196,0.000803,0.144967,0.992021,0.144967,0.007979,0.252967,0.059607,2.432052,0.966531
13136,1118,6601,9,11196,0.000803,0.144837,0.992014,0.144837,0.007986,0.25277,0.059554,2.432035,0.966536
13137,1117,6602,9,11196,0.000803,0.144708,0.992007,0.144708,0.007993,0.252572,0.059501,2.432017,0.96658
13138,1116,6603,9,11196,0.000803,0.144578,0.992,0.144578,0.008,0.252374,0.059448,2.432,0.966584
13139,1114,6605,9,11196,0.000803,0.144319,0.991986,0.144319,0.008014,0.251979,0.059343,2.431965,0.966637
13140,1113,6606,9,11196,0.000803,0.14419,0.991979,0.14419,0.008021,0.251781,0.05929,2.431948,0.966704
13141,1112,6607,9,11196,0.000803,0.14406,0.991971,0.14406,0.008029,0.251584,0.059237,2.43193,0.966705
13142,1111,6608,9,11196,0.000803,0.143931,0.991964,0.143931,0.008036,0.251386,0.059184,2.431912,0.966716
13143,1110,6609,9,11196,0.000803,0.143801,0.991957,0.143801,0.008043,0.251188,0.059131,2.431895,0.966721
13144,1109,6610,9,11196,0.000803,0.143671,0.99195,0.143671,0.00805,0.25099,0.059078,2.431877,0.966733
13145,1108,6611,9,11196,0.000803,0.143542,0.991943,0.143542,0.008057,0.250792,0.059026,2.43186,0.966767
13146,1107,6612,9,11196,0.000803,0.143412,0.991935,0.143412,0.008065,0.250594,0.058973,2.431842,0.966806
13147,1106,6613,9,11196,0.000803,0.143283,0.991928,0.143283,0.008072,0.250396,0.05892,2.431824,0.966826
13148,1105,6614,9,11196,0.000803,0.143153,0.991921,0.143153,0.008079,0.250198,0.058867,2.431806,0.966834
13149,1104,6615,9,11196,0.000803,0.143024,0.991914,0.143024,0.008086,0.25,0.058814,2.431789,0.966847
13150,1103,6616,9,11196,0.000803,0.142894,0.991906,0.142894,0.008094,0.249802,0.058761,2.431771,0.966862
13151,1102,6617,9,11196,0.000803,0.142765,0.991899,0.142765,0.008101,0.249604,0.058709,2.431753,0.966914
13152,1101,6618,9,11196,0.000803,0.142635,0.991892,0.142635,0.008108,0.249405,0.058656,2.431735,0.966917
13153,1100,6619,9,11196,0.000803,0.142506,0.991885,0.142506,0.008115,0.249207,0.058603,2.431717,0.966936
13154,1099,6620,9,11196,0.000803,0.142376,0.991877,0.142376,0.008123,0.249009,0.05855,2.431699,0.966939
13155,1098,6621,9,11196,0.000803,0.142246,0.99187,0.142246,0.00813,0.24881,0.058497,2.431681,0.966946
13156,1097,6622,9,11196,0.000803,0.142117,0.991863,0.142117,0.008137,0.248612,0.058444,2.431663,0.966955
13157,1096,6623,9,11196,0.000803,0.141987,0.991855,0.141987,0.008145,0.248413,0.058391,2.431645,0.966963
13158,1095,6624,9,11196,0.000803,0.141858,0.991848,0.141858,0.008152,0.248215,0.058339,2.431627,0.966971
13159,1094,6625,9,11196,0.000803,0.141728,0.99184,0.141728,0.00816,0.248016,0.058286,2.431609,0.967049
13160,1093,6626,9,11196,0.000803,0.141599,0.991833,0.141599,0.008167,0.247818,0.058233,2.431591,0.967093
13161,1092,6627,9,11196,0.000803,0.141469,0.991826,0.141469,0.008174,0.247619,0.05818,2.431572,0.967103
13162,1091,6628,9,11196,0.000803,0.14134,0.991818,0.14134,0.008182,0.24742,0.058127,2.431554,0.967103
13163,1090,6629,9,11196,0.000803,0.14121,0.991811,0.14121,0.008189,0.247222,0.058074,2.431536,0.967154
13164,1089,6630,9,11196,0.000803,0.14108,0.991803,0.14108,0.008197,0.247023,0.058022,2.431518,0.967154
13165,1088,6631,9,11196,0.000803,0.140951,0.991796,0.140951,0.008204,0.246824,0.057969,2.431499,0.967198
13166,1087,6632,9,11196,0.000803,0.140821,0.991788,0.140821,0.008212,0.246625,0.057916,2.431481,0.967207
13167,1086,6633,9,11196,0.000803,0.140692,0.991781,0.140692,0.008219,0.246426,0.057863,2.431463,0.96723
13168,1085,6634,9,11196,0.000803,0.140562,0.991773,0.140562,0.008227,0.246227,0.05781,2.431444,0.967249
13169,1084,6635,9,11196,0.000803,0.140433,0.991766,0.140433,0.008234,0.246028,0.057757,2.431426,0.967257
13170,1083,6636,9,11196,0.000803,0.140303,0.991758,0.140303,0.008242,0.245829,0.057705,2.431407,0.96727
13171,1082,6637,9,11196,0.000803,0.140174,0.991751,0.140174,0.008249,0.24563,0.057652,2.431389,0.967275
13172,1081,6638,9,11196,0.000803,0.140044,0.991743,0.140044,0.008257,0.245431,0.057599,2.43137,0.967278
13173,1080,6639,9,11196,0.000803,0.139914,0.991736,0.139914,0.008264,0.245232,0.057546,2.431352,0.96728
13174,1079,6640,9,11196,0.000803,0.139785,0.991728,0.139785,0.008272,0.245032,0.057493,2.431333,0.967311
13175,1078,6641,9,11196,0.000803,0.139655,0.99172,0.139655,0.00828,0.244833,0.05744,2.431314,0.967318
13176,1077,6642,9,11196,0.000803,0.139526,0.991713,0.139526,0.008287,0.244634,0.057387,2.431296,0.967322
13177,1076,6643,9,11196,0.000803,0.139396,0.991705,0.139396,0.008295,0.244434,0.057335,2.431277,0.967329
13178,1075,6644,9,11196,0.000803,0.139267,0.991697,0.139267,0.008303,0.244235,0.057282,2.431258,0.96733
13179,1074,6645,9,11196,0.000803,0.139137,0.99169,0.139137,0.00831,0.244035,0.057229,2.431239,0.967331
13180,1073,6646,9,11196,0.000803,0.139008,0.991682,0.139008,0.008318,0.243836,0.057176,2.431221,0.967335
13181,1072,6647,9,11196,0.000803,0.138878,0.991674,0.138878,0.008326,0.243636,0.057123,2.431202,0.967356
13182,1071,6648,9,11196,0.000803,0.138749,0.991667,0.138749,0.008333,0.243437,0.05707,2.431183,0.96738
13183,1070,6649,9,11196,0.000803,0.138619,0.991659,0.138619,0.008341,0.243237,0.057018,2.431164,0.967419
13184,1069,6650,9,11196,0.000803,0.138489,0.991651,0.138489,0.008349,0.243037,0.056965,2.431145,0.967439
13185,1068,6651,9,11196,0.000803,0.13836,0.991643,0.13836,0.008357,0.242838,0.056912,2.431126,0.967441
13186,1067,6652,9,11196,0.000803,0.13823,0.991636,0.13823,0.008364,0.242638,0.056859,2.431107,0.967451
13187,1066,6653,9,11196,0.000803,0.138101,0.991628,0.138101,0.008372,0.242438,0.056806,2.431088,0.967454
13188,1065,6654,9,11196,0.000803,0.137971,0.99162,0.137971,0.00838,0.242238,0.056753,2.431069,0.967459
13189,1064,6655,9,11196,0.000803,0.137842,0.991612,0.137842,0.008388,0.242038,0.0567,2.43105,0.967472
13190,1063,6656,9,11196,0.000803,0.137712,0.991604,0.137712,0.008396,0.241838,0.056648,2.43103,0.967474
13191,1062,6657,9,11196,0.000803,0.137583,0.991597,0.137583,0.008403,0.241638,0.056595,2.431011,0.967485
13192,1061,6658,9,11196,0.000803,0.137453,0.991589,0.137453,0.008411,0.241438,0.056542,2.430992,0.967489
13193,1060,6659,9,11196,0.000803,0.137323,0.991581,0.137323,0.008419,0.241238,0.056489,2.430973,0.967491
13194,1059,6660,9,11196,0.000803,0.137194,0.991573,0.137194,0.008427,0.241038,0.056436,2.430953,0.96752
13195,1058,6661,9,11196,0.000803,0.137064,0.991565,0.137064,0.008435,0.240838,0.056383,2.430934,0.967523
13196,1057,6662,9,11196,0.000803,0.136935,0.991557,0.136935,0.008443,0.240637,0.056331,2.430914,0.967561
13197,1056,6663,9,11196,0.000803,0.136805,0.991549,0.136805,0.008451,0.240437,0.056278,2.430895,0.967602
13198,1055,6664,9,11196,0.000803,0.136676,0.991541,0.136676,0.008459,0.240237,0.056225,2.430876,0.967617
13199,1054,6665,9,11196,0.000803,0.136546,0.991533,0.136546,0.008467,0.240036,0.056172,2.430856,0.967618
13200,1053,6666,9,11196,0.000803,0.136417,0.991525,0.136417,0.008475,0.239836,0.056119,2.430837,0.96763
13201,1052,6667,9,11196,0.000803,0.136287,0.991517,0.136287,0.008483,0.239636,0.056066,2.430817,0.967658
13202,1051,6668,9,11196,0.000803,0.136158,0.991509,0.136158,0.008491,0.239435,0.056014,2.430797,0.967673
13203,1050,6669,9,11196,0.000803,0.136028,0.991501,0.136028,0.008499,0.239234,0.055961,2.430778,0.967702
13204,1049,6670,9,11196,0.000803,0.135898,0.991493,0.135898,0.008507,0.239034,0.055908,2.430758,0.967717
13205,1048,6671,9,11196,0.000803,0.135769,0.991485,0.135769,0.008515,0.238833,0.055855,2.430738,0.967718
13206,1047,6672,9,11196,0.000803,0.135639,0.991477,0.135639,0.008523,0.238632,0.055802,2.430718,0.967763
13207,1046,6673,9,11196,0.000803,0.13551,0.991469,0.13551,0.008531,0.238432,0.055749,2.430699,0.967778
13208,1045,6674,9,11196,0.000803,0.13538,0.991461,0.13538,0.008539,0.238231,0.055696,2.430679,0.967789
13209,1044,6675,9,11196,0.000803,0.135251,0.991453,0.135251,0.008547,0.23803,0.055644,2.430659,0.967791
13210,1043,6676,9,11196,0.000803,0.135121,0.991445,0.135121,0.008555,0.237829,0.055591,2.430639,0.967813
13211,1042,6677,9,11196,0.000803,0.134992,0.991437,0.134992,0.008563,0.237628,0.055538,2.430619,0.96786
13212,1041,6678,9,11196,0.000803,0.134862,0.991429,0.134862,0.008571,0.237427,0.055485,2.430599,0.967875
13213,1040,6679,9,11196,0.000803,0.134732,0.99142,0.134732,0.00858,0.237226,0.055432,2.430579,0.967877
13214,1039,6680,9,11196,0.000803,0.134603,0.991412,0.134603,0.008588,0.237025,0.055379,2.430559,0.967902
13215,1038,6681,9,11196,0.000803,0.134473,0.991404,0.134473,0.008596,0.236824,0.055327,2.430539,0.967918
13216,1037,6682,9,11196,0.000803,0.134344,0.991396,0.134344,0.008604,0.236623,0.055274,2.430519,0.967964
13217,1036,6683,9,11196,0.000803,0.134214,0.991388,0.134214,0.008612,0.236422,0.055221,2.430499,0.967965
13218,1035,6684,9,11196,0.000803,0.134085,0.991379,0.134085,0.008621,0.23622,0.055168,2.430478,0.967976
13219,1034,6685,9,11196,0.000803,0.133955,0.991371,0.133955,0.008629,0.236019,0.055115,2.430458,0.968048
13220,1033,6686,9,11196,0.000803,0.133826,0.991363,0.133826,0.008637,0.235818,0.055062,2.430438,0.968063
13221,1032,6687,9,11196,0.000803,0.133696,0.991354,0.133696,0.008646,0.235616,0.05501,2.430417,0.968082
13222,1031,6688,9,11196,0.000803,0.133567,0.991346,0.133567,0.008654,0.235415,0.054957,2.430397,0.968095
13223,1030,6689,9,11196,0.000803,0.133437,0.991338,0.133437,0.008662,0.235214,0.054904,2.430377,0.968119
13224,1029,6690,9,11196,0.000803,0.133307,0.991329,0.133307,0.008671,0.235012,0.054851,2.430356,0.968155
13225,1028,6691,9,11196,0.000803,0.133178,0.991321,0.133178,0.008679,0.23481,0.054798,2.430336,0.968173
13226,1027,6692,9,11196,0.000803,0.133048,0.991313,0.133048,0.008687,0.234609,0.054745,2.430315,0.968174
13227,1026,6693,9,11196,0.000803,0.132919,0.991304,0.132919,0.008696,0.234407,0.054692,2.430295,0.968246
13228,1025,6694,9,11196,0.000803,0.132789,0.991296,0.132789,0.008704,0.234205,0.05464,2.430274,0.968327
13229,1024,6695,9,11196,0.000803,0.13266,0.991288,0.13266,0.008712,0.234004,0.054587,2.430253,0.968343
13230,1023,6696,9,11196,0.000803,0.13253,0.991279,0.13253,0.008721,0.233802,0.054534,2.430233,0.968362
13231,1022,6697,9,11196,0.000803,0.132401,0.991271,0.132401,0.008729,0.2336,0.054481,2.430212,0.968367
13232,1021,6698,9,11196,0.000803,0.132271,0.991262,0.132271,0.008738,0.233398,0.054428,2.430191,0.968384
13233,1020,6699,9,11196,0.000803,0.132141,0.991254,0.132141,0.008746,0.233196,0.054375,2.43017,0.968513
13234,1019,6700,9,11196,0.000803,0.132012,0.991245,0.132012,0.008755,0.232994,0.054323,2.430149,0.96854
13235,1018,6701,9,11196,0.000803,0.131882,0.991237,0.131882,0.008763,0.232792,0.05427,2.430128,0.968602
13236,1017,6702,9,11196,0.000803,0.131753,0.991228,0.131753,0.008772,0.23259,0.054217,2.430108,0.968666
13237,1016,6703,9,11196,0.000803,0.131623,0.99122,0.131623,0.00878,0.232388,0.054164,2.430087,0.968666
13238,1015,6704,9,11196,0.000803,0.131494,0.991211,0.131494,0.008789,0.232186,0.054111,2.430066,0.968681
13239,1014,6705,9,11196,0.000803,0.131364,0.991202,0.131364,0.008798,0.231984,0.054058,2.430044,0.968749
13240,1013,6706,9,11196,0.000803,0.131235,0.991194,0.131235,0.008806,0.231781,0.054005,2.430023,0.96886
13241,1012,6707,9,11196,0.000803,0.131105,0.991185,0.131105,0.008815,0.231579,0.053953,2.430002,0.968888
13242,1011,6708,9,11196,0.000803,0.130976,0.991176,0.130976,0.008824,0.231377,0.0539,2.429981,0.968899
13243,1010,6709,9,11196,0.000803,0.130846,0.991168,0.130846,0.008832,0.231174,0.053847,2.42996,0.968929
13244,1009,6710,9,11196,0.000803,0.130716,0.991159,0.130716,0.008841,0.230972,0.053794,2.429939,0.968934
13245,1008,6711,9,11196,0.000803,0.130587,0.99115,0.130587,0.00885,0.230769,0.053741,2.429917,0.968965
13246,1007,6712,9,11196,0.000803,0.130457,0.991142,0.130457,0.008858,0.230567,0.053688,2.429896,0.968986
13247,1006,6713,9,11196,0.000803,0.130328,0.991133,0.130328,0.008867,0.230364,0.053636,2.429874,0.969016
13248,1005,6714,9,11196,0.000803,0.130198,0.991124,0.130198,0.008876,0.230161,0.053583,2.429853,0.969024
13249,1004,6715,9,11196,0.000803,0.130069,0.991115,0.130069,0.008885,0.229959,0.05353,2.429832,0.969031
13250,1003,6716,9,11196,0.000803,0.129939,0.991107,0.129939,0.008893,0.229756,0.053477,2.42981,0.969049
13251,1002,6717,9,11196,0.000803,0.12981,0.991098,0.12981,0.008902,0.229553,0.053424,2.429788,0.96905
13252,1001,6718,9,11196,0.000803,0.12968,0.991089,0.12968,0.008911,0.22935,0.053371,2.429767,0.969064
13253,1000,6719,9,11196,0.000803,0.12955,0.99108,0.12955,0.00892,0.229148,0.053319,2.429745,0.969145
13254,999,6720,9,11196,0.000803,0.129421,0.991071,0.129421,0.008929,0.228945,0.053266,2.429724,0.969175
13255,998,6721,9,11196,0.000803,0.129291,0.991063,0.129291,0.008937,0.228742,0.053213,2.429702,0.969187
13256,997,6722,9,11196,0.000803,0.129162,0.991054,0.129162,0.008946,0.228539,0.05316,2.42968,0.969196
13257,996,6723,9,11196,0.000803,0.129032,0.991045,0.129032,0.008955,0.228336,0.053107,2.429658,0.969207
13258,995,6724,9,11196,0.000803,0.128903,0.991036,0.128903,0.008964,0.228133,0.053054,2.429636,0.969217
13259,994,6725,9,11196,0.000803,0.128773,0.991027,0.128773,0.008973,0.227929,0.053001,2.429614,0.969233
13260,993,6726,9,11196,0.000803,0.128644,0.991018,0.128644,0.008982,0.227726,0.052949,2.429592,0.969239
13261,992,6727,9,11196,0.000803,0.128514,0.991009,0.128514,0.008991,0.227523,0.052896,2.42957,0.969243
13262,991,6728,9,11196,0.000803,0.128385,0.991,0.128385,0.009,0.22732,0.052843,2.429548,0.969247
13263,990,6729,9,11196,0.000803,0.128255,0.990991,0.128255,0.009009,0.227116,0.05279,2.429526,0.969255
13264,989,6730,9,11196,0.000803,0.128125,0.990982,0.128125,0.009018,0.226913,0.052737,2.429504,0.969268
13265,988,6731,9,11196,0.000803,0.127996,0.990973,0.127996,0.009027,0.226709,0.052684,2.429482,0.9693
13266,987,6732,9,11196,0.000803,0.127866,0.990964,0.127866,0.009036,0.226506,0.052632,2.42946,0.969301
13267,986,6733,9,11196,0.000803,0.127737,0.990955,0.127737,0.009045,0.226303,0.052579,2.429438,0.969352
13268,985,6734,9,11196,0.000803,0.127607,0.990946,0.127607,0.009054,0.226099,0.052526,2.429415,0.969362
